Country,Code,Year,Terrorist attacks
DENMARK,DNK,1998,0.0
DENMARK,DNK,1999,1.0
DENMARK,DNK,2000,0.0
DENMARK,DNK,2001,0.0
DENMARK,DNK,2002,0.0
DENMARK,DNK,2003,0.0
DENMARK,DNK,2004,0.0
DENMARK,DNK,2005,0.0
DENMARK,DNK,2006,0.0
DENMARK,DNK,2007,0.0
DENMARK,DNK,2008,1.0
DENMARK,DNK,2009,0.0
DENMARK,DNK,2010,1.0
DENMARK,DNK,2011,0.0
DENMARK,DNK,2012,0.0
DENMARK,DNK,2013,1.0
DENMARK,DNK,2014,0.0
DENMARK,DNK,2015,5.0
DENMARK,DNK,2016,1.0
DENMARK,DNK,2017,0.0
DENMARK,DNK,2018,1.0
DENMARK,DNK,2019,2.0
DENMARK,DNK,2020,0.0
DENMARK,DNK,2021,0.0
DJIBOUTI,DJI,1970,0.0
DJIBOUTI,DJI,1971,0.0
DJIBOUTI,DJI,1972,0.0
DJIBOUTI,DJI,1973,0.0
DJIBOUTI,DJI,1974,0.0
DJIBOUTI,DJI,1975,0.0
DJIBOUTI,DJI,1976,0.0
DJIBOUTI,DJI,1977,1.0
DJIBOUTI,DJI,1978,0.0
DJIBOUTI,DJI,1979,1.0
DJIBOUTI,DJI,1980,0.0
DJIBOUTI,DJI,1981,0.0
DJIBOUTI,DJI,1982,0.0
DJIBOUTI,DJI,1983,0.0
DJIBOUTI,DJI,1984,0.0
DJIBOUTI,DJI,1985,0.0
DJIBOUTI,DJI,1986,0.0
DJIBOUTI,DJI,1987,1.0
DJIBOUTI,DJI,1988,2.0
DJIBOUTI,DJI,1989,0.0
DJIBOUTI,DJI,1990,1.0
DJIBOUTI,DJI,1991,1.0
DJIBOUTI,DJI,1992,6.0
DJIBOUTI,DJI,1994,2.0
DJIBOUTI,DJI,1995,2.0
DJIBOUTI,DJI,1996,0.0
DJIBOUTI,DJI,1997,1.0
DJIBOUTI,DJI,1998,0.0
DJIBOUTI,DJI,1999,0.0
DJIBOUTI,DJI,2000,0.0
DJIBOUTI,DJI,2001,0.0
DJIBOUTI,DJI,2002,0.0
DJIBOUTI,DJI,2003,0.0
DJIBOUTI,DJI,2004,1.0
DJIBOUTI,DJI,2005,0.0
DJIBOUTI,DJI,2006,0.0
DJIBOUTI,DJI,2007,0.0
DJIBOUTI,DJI,2008,0.0
DJIBOUTI,DJI,2009,0.0
DJIBOUTI,DJI,2010,0.0
DJIBOUTI,DJI,2011,0.0
DJIBOUTI,DJI,2012,0.0
DJIBOUTI,DJI,2013,0.0
DJIBOUTI,DJI,2014,1.0
DJIBOUTI,DJI,2015,1.0
DJIBOUTI,DJI,2016,0.0
DJIBOUTI,DJI,2017,1.0
DJIBOUTI,DJI,2018,0.0
DJIBOUTI,DJI,2019,0.0
DJIBOUTI,DJI,2020,0.0
DJIBOUTI,DJI,2021,4.0
DOMINICA,DMA,1970,0.0
DOMINICA,DMA,1971,0.0
DOMINICA,DMA,1972,0.0
DOMINICA,DMA,1973,0.0
DOMINICA,DMA,1974,0.0
DOMINICA,DMA,1975,0.0
DOMINICA,DMA,1976,0.0
DOMINICA,DMA,1977,0.0
DOMINICA,DMA,1978,0.0
DOMINICA,DMA,1979,0.0
DOMINICA,DMA,1980,0.0
DOMINICA,DMA,1981,2.0
DOMINICA,DMA,1982,0.0
DOMINICA,DMA,1983,0.0
DOMINICA,DMA,1984,0.0
DOMINICA,DMA,1985,0.0
DOMINICA,DMA,1986,0.0
DOMINICA,DMA,1987,0.0
DOMINICA,DMA,1988,0.0
DOMINICA,DMA,1989,0.0
DOMINICA,DMA,1990,0.0
DOMINICA,DMA,1991,0.0
DOMINICA,DMA,1992,0.0
DOMINICA,DMA,1994,0.0
DOMINICA,DMA,1995,0.0
DOMINICA,DMA,1996,0.0
DOMINICA,DMA,1997,1.0
DOMINICA,DMA,1998,0.0
DOMINICA,DMA,1999,0.0
DOMINICA,DMA,2000,0.0
DOMINICA,DMA,2001,0.0
DOMINICA,DMA,2002,0.0
DOMINICA,DMA,2003,0.0
DOMINICA,DMA,2004,0.0
DOMINICA,DMA,2005,0.0
DOMINICA,DMA,2006,0.0
DOMINICA,DMA,2007,0.0
DOMINICA,DMA,2008,0.0
DOMINICA,DMA,2009,0.0
DOMINICA,DMA,2010,0.0
DOMINICA,DMA,2011,0.0
DOMINICA,DMA,2012,0.0
DOMINICA,DMA,2013,0.0
DOMINICA,DMA,2014,0.0
DOMINICA,DMA,2015,0.0
DOMINICA,DMA,2016,0.0
DOMINICA,DMA,2017,0.0
DOMINICA,DMA,2018,0.0
DOMINICA,DMA,2019,0.0
DOMINICA,DMA,2020,1.0
DOMINICA,DMA,2021,0.0
DOMINICAN REPUBLIC,DOM,1970,2.0
DOMINICAN REPUBLIC,DOM,1971,3.0
DOMINICAN REPUBLIC,DOM,1972,0.0
DOMINICAN REPUBLIC,DOM,1973,3.0
DOMINICAN REPUBLIC,DOM,1974,2.0
DOMINICAN REPUBLIC,DOM,1975,0.0
DOMINICAN REPUBLIC,DOM,1976,0.0
DOMINICAN REPUBLIC,DOM,1977,0.0
DOMINICAN REPUBLIC,DOM,1978,1.0
DOMINICAN REPUBLIC,DOM,1979,2.0
DOMINICAN REPUBLIC,DOM,1980,1.0
DOMINICAN REPUBLIC,DOM,1981,0.0
DOMINICAN REPUBLIC,DOM,1982,2.0
DOMINICAN REPUBLIC,DOM,1983,0.0
DOMINICAN REPUBLIC,DOM,1984,0.0
DOMINICAN REPUBLIC,DOM,1985,0.0
DOMINICAN REPUBLIC,DOM,1986,0.0
DOMINICAN REPUBLIC,DOM,1987,15.0
DOMINICAN REPUBLIC,DOM,1988,2.0
DOMINICAN REPUBLIC,DOM,1989,11.0
DOMINICAN REPUBLIC,DOM,1990,2.0
DOMINICAN REPUBLIC,DOM,1991,8.0
DOMINICAN REPUBLIC,DOM,1992,11.0
DOMINICAN REPUBLIC,DOM,1994,7.0
DOMINICAN REPUBLIC,DOM,1995,0.0
DOMINICAN REPUBLIC,DOM,1996,3.0
DOMINICAN REPUBLIC,DOM,1997,12.0
DOMINICAN REPUBLIC,DOM,1998,0.0
DOMINICAN REPUBLIC,DOM,1999,0.0
DOMINICAN REPUBLIC,DOM,2000,0.0
DOMINICAN REPUBLIC,DOM,2001,0.0
DOMINICAN REPUBLIC,DOM,2002,0.0
DOMINICAN REPUBLIC,DOM,2003,0.0
DOMINICAN REPUBLIC,DOM,2004,0.0
DOMINICAN REPUBLIC,DOM,2005,0.0
DOMINICAN REPUBLIC,DOM,2006,0.0
DOMINICAN REPUBLIC,DOM,2007,0.0
DOMINICAN REPUBLIC,DOM,2008,0.0
DOMINICAN REPUBLIC,DOM,2009,0.0
DOMINICAN REPUBLIC,DOM,2010,0.0
DOMINICAN REPUBLIC,DOM,2011,0.0
DOMINICAN REPUBLIC,DOM,2012,0.0
DOMINICAN REPUBLIC,DOM,2013,1.0
DOMINICAN REPUBLIC,DOM,2014,0.0
DOMINICAN REPUBLIC,DOM,2015,0.0
DOMINICAN REPUBLIC,DOM,2016,0.0
DOMINICAN REPUBLIC,DOM,2017,1.0
DOMINICAN REPUBLIC,DOM,2018,0.0
DOMINICAN REPUBLIC,DOM,2019,0.0
DOMINICAN REPUBLIC,DOM,2020,0.0
DOMINICAN REPUBLIC,DOM,2021,0.0
EAST GERMANY,OWID_GDR,1970,12.0
EAST GERMANY,OWID_GDR,1971,4.0
EAST GERMANY,OWID_GDR,1972,0.0
EAST GERMANY,OWID_GDR,1973,0.0
EAST GERMANY,OWID_GDR,1974,1.0
EAST GERMANY,OWID_GDR,1975,0.0
EAST GERMANY,OWID_GDR,1976,0.0
EAST GERMANY,OWID_GDR,1977,1.0
EAST GERMANY,OWID_GDR,1978,1.0
EAST GERMANY,OWID_GDR,1979,0.0
EAST GERMANY,OWID_GDR,1980,0.0
EAST GERMANY,OWID_GDR,1981,0.0
EAST GERMANY,OWID_GDR,1982,1.0
EAST GERMANY,OWID_GDR,1983,1.0
EAST GERMANY,OWID_GDR,1984,1.0
EAST GERMANY,OWID_GDR,1985,4.0
EAST GERMANY,OWID_GDR,1986,3.0
EAST GERMANY,OWID_GDR,1987,1.0
EAST GERMANY,OWID_GDR,1988,4.0
EAST GERMANY,OWID_GDR,1989,1.0
EAST GERMANY,OWID_GDR,1990,3.0
EAST TIMOR,TLS,1970,0.0
EAST TIMOR,TLS,1971,0.0
EAST TIMOR,TLS,1972,0.0
EAST TIMOR,TLS,1973,0.0
EAST TIMOR,TLS,1974,0.0
EAST TIMOR,TLS,1975,0.0
EAST TIMOR,TLS,1976,0.0
EAST TIMOR,TLS,1977,0.0
EAST TIMOR,TLS,1978,0.0
EAST TIMOR,TLS,1979,0.0
EAST TIMOR,TLS,1980,0.0
EAST TIMOR,TLS,1981,0.0
EAST TIMOR,TLS,1982,0.0
EAST TIMOR,TLS,1983,0.0
EAST TIMOR,TLS,1984,0.0
EAST TIMOR,TLS,1985,0.0
EAST TIMOR,TLS,1986,0.0
EAST TIMOR,TLS,1987,0.0
EAST TIMOR,TLS,1988,0.0
EAST TIMOR,TLS,1989,0.0
EAST TIMOR,TLS,1990,0.0
EAST TIMOR,TLS,1991,0.0
EAST TIMOR,TLS,1992,0.0
EAST TIMOR,TLS,1994,0.0
EAST TIMOR,TLS,1995,0.0
EAST TIMOR,TLS,1996,0.0
EAST TIMOR,TLS,1997,0.0
EAST TIMOR,TLS,1998,0.0
EAST TIMOR,TLS,1999,0.0
EAST TIMOR,TLS,2000,4.0
EAST TIMOR,TLS,2001,0.0
EAST TIMOR,TLS,2002,0.0
EAST TIMOR,TLS,2003,2.0
EAST TIMOR,TLS,2004,0.0
EAST TIMOR,TLS,2005,1.0
EAST TIMOR,TLS,2006,0.0
EAST TIMOR,TLS,2007,2.0
EAST TIMOR,TLS,2008,1.0
EAST TIMOR,TLS,2009,0.0
EAST TIMOR,TLS,2010,0.0
EAST TIMOR,TLS,2011,0.0
EAST TIMOR,TLS,2012,0.0
EAST TIMOR,TLS,2013,0.0
EAST TIMOR,TLS,2014,0.0
EAST TIMOR,TLS,2015,0.0
EAST TIMOR,TLS,2016,0.0
EAST TIMOR,TLS,2017,0.0
EAST TIMOR,TLS,2018,0.0
EAST TIMOR,TLS,2019,0.0
EAST TIMOR,TLS,2020,0.0
EAST TIMOR,TLS,2021,0.0
ECUADOR,ECU,1970,0.0
ECUADOR,ECU,1971,0.0
ECUADOR,ECU,1972,0.0
ECUADOR,ECU,1973,1.0
ECUADOR,ECU,1974,3.0
ECUADOR,ECU,1975,0.0
ECUADOR,ECU,1976,2.0
ECUADOR,ECU,1977,7.0
ECUADOR,ECU,1978,11.0
ECUADOR,ECU,1979,2.0
ECUADOR,ECU,1980,2.0
ECUADOR,ECU,1981,2.0
ECUADOR,ECU,1982,3.0
ECUADOR,ECU,1983,10.0
ECUADOR,ECU,1984,24.0
ECUADOR,ECU,1985,12.0
ECUADOR,ECU,1986,8.0
ECUADOR,ECU,1987,6.0
ECUADOR,ECU,1988,9.0
ECUADOR,ECU,1989,14.0
ECUADOR,ECU,1990,8.0
ECUADOR,ECU,1991,17.0
ECUADOR,ECU,1992,23.0
ECUADOR,ECU,1994,6.0
ECUADOR,ECU,1995,6.0
ECUADOR,ECU,1996,5.0
ECUADOR,ECU,1997,4.0
ECUADOR,ECU,1998,3.0
ECUADOR,ECU,1999,2.0
ECUADOR,ECU,2000,4.0
ECUADOR,ECU,2001,5.0
ECUADOR,ECU,2002,2.0
ECUADOR,ECU,2003,4.0
ECUADOR,ECU,2004,2.0
ECUADOR,ECU,2005,0.0
ECUADOR,ECU,2006,0.0
ECUADOR,ECU,2007,0.0
ECUADOR,ECU,2008,2.0
ECUADOR,ECU,2009,3.0
ECUADOR,ECU,2010,0.0
ECUADOR,ECU,2011,1.0
ECUADOR,ECU,2012,1.0
ECUADOR,ECU,2013,2.0
ECUADOR,ECU,2014,0.0
ECUADOR,ECU,2015,1.0
ECUADOR,ECU,2016,6.0
ECUADOR,ECU,2017,3.0
ECUADOR,ECU,2018,11.0
ECUADOR,ECU,2019,3.0
ECUADOR,ECU,2020,5.0
ECUADOR,ECU,2021,0.0
EGYPT,EGY,1970,1.0
EGYPT,EGY,1971,1.0
EGYPT,EGY,1972,1.0
EGYPT,EGY,1973,0.0
EGYPT,EGY,1974,0.0
EGYPT,EGY,1975,0.0
EGYPT,EGY,1976,0.0
EGYPT,EGY,1977,1.0
EGYPT,EGY,1978,2.0
EGYPT,EGY,1979,1.0
EGYPT,EGY,1980,5.0
EGYPT,EGY,1981,9.0
EGYPT,EGY,1982,1.0
EGYPT,EGY,1983,0.0
EGYPT,EGY,1984,0.0
EGYPT,EGY,1985,2.0
EGYPT,EGY,1986,4.0
EGYPT,EGY,1987,7.0
EGYPT,EGY,1988,9.0
EGYPT,EGY,1989,7.0
EGYPT,EGY,1990,13.0
EGYPT,EGY,1991,10.0
EGYPT,EGY,1992,79.0
EGYPT,EGY,1994,143.0
EGYPT,EGY,1995,102.0
EGYPT,EGY,1996,51.0
EGYPT,EGY,1997,22.0
EGYPT,EGY,1998,3.0
EGYPT,EGY,1999,1.0
EGYPT,EGY,2000,0.0
EGYPT,EGY,2001,0.0
EGYPT,EGY,2002,0.0
EGYPT,EGY,2003,0.0
EGYPT,EGY,2004,3.0
EGYPT,EGY,2005,2.0
EGYPT,EGY,2006,5.0
EGYPT,EGY,2007,0.0
EGYPT,EGY,2008,1.0
EGYPT,EGY,2009,2.0
EGYPT,EGY,2010,2.0
EGYPT,EGY,2011,18.0
EGYPT,EGY,2012,49.0
EGYPT,EGY,2013,321.0
EGYPT,EGY,2014,354.0
EGYPT,EGY,2015,647.0
EGYPT,EGY,2016,376.0
EGYPT,EGY,2017,225.0
EGYPT,EGY,2018,54.0
EGYPT,EGY,2019,63.0
EGYPT,EGY,2020,57.0
EGYPT,EGY,2021,11.0
EL SALVADOR,SLV,1970,0.0
EL SALVADOR,SLV,1971,0.0
EL SALVADOR,SLV,1972,2.0
EL SALVADOR,SLV,1973,1.0
EL SALVADOR,SLV,1974,3.0
EL SALVADOR,SLV,1975,3.0
EL SALVADOR,SLV,1976,13.0
EL SALVADOR,SLV,1977,6.0
EL SALVADOR,SLV,1978,91.0
EL SALVADOR,SLV,1979,326.0
EL SALVADOR,SLV,1980,700.699999999988
EL SALVADOR,SLV,1981,664.0
EL SALVADOR,SLV,1982,537.0
EL SALVADOR,SLV,1983,371.0
EL SALVADOR,SLV,1984,273.0
EL SALVADOR,SLV,1985,436.0
EL SALVADOR,SLV,1986,175.0
EL SALVADOR,SLV,1987,234.0
EL SALVADOR,SLV,1988,367.0
EL SALVADOR,SLV,1989,356.0
EL SALVADOR,SLV,1990,184.0
EL SALVADOR,SLV,1991,500.0
EL SALVADOR,SLV,1992,29.0
EL SALVADOR,SLV,1994,21.0
EL SALVADOR,SLV,1995,9.0
EL SALVADOR,SLV,1996,7.0
EL SALVADOR,SLV,1997,2.0
EL SALVADOR,SLV,1998,0.0
EL SALVADOR,SLV,1999,0.0
EL SALVADOR,SLV,2000,0.0
EL SALVADOR,SLV,2001,0.0
EL SALVADOR,SLV,2002,0.0
EL SALVADOR,SLV,2003,0.0
EL SALVADOR,SLV,2004,0.0
EL SALVADOR,SLV,2005,0.0
EL SALVADOR,SLV,2006,0.0
EL SALVADOR,SLV,2007,0.0
EL SALVADOR,SLV,2008,0.0
EL SALVADOR,SLV,2009,0.0
EL SALVADOR,SLV,2010,0.0
EL SALVADOR,SLV,2011,0.0
EL SALVADOR,SLV,2012,0.0
EL SALVADOR,SLV,2013,0.0
EL SALVADOR,SLV,2014,0.0
EL SALVADOR,SLV,2015,0.0
EL SALVADOR,SLV,2016,0.0
EL SALVADOR,SLV,2017,0.0
EL SALVADOR,SLV,2018,0.0
EL SALVADOR,SLV,2019,0.0
EL SALVADOR,SLV,2020,0.0
EL SALVADOR,SLV,2021,1.0
EQUATORIAL GUINEA,GNQ,1970,0.0
EQUATORIAL GUINEA,GNQ,1971,0.0
EQUATORIAL GUINEA,GNQ,1972,0.0
EQUATORIAL GUINEA,GNQ,1973,0.0
EQUATORIAL GUINEA,GNQ,1974,0.0
EQUATORIAL GUINEA,GNQ,1975,0.0
EQUATORIAL GUINEA,GNQ,1976,0.0
EQUATORIAL GUINEA,GNQ,1977,0.0
EQUATORIAL GUINEA,GNQ,1978,0.0
EQUATORIAL GUINEA,GNQ,1979,0.0
EQUATORIAL GUINEA,GNQ,1980,0.0
EQUATORIAL GUINEA,GNQ,1981,0.0
EQUATORIAL GUINEA,GNQ,1982,0.0
EQUATORIAL GUINEA,GNQ,1983,0.0
EQUATORIAL GUINEA,GNQ,1984,0.0
EQUATORIAL GUINEA,GNQ,1985,0.0
EQUATORIAL GUINEA,GNQ,1986,0.0
EQUATORIAL GUINEA,GNQ,1987,0.0
EQUATORIAL GUINEA,GNQ,1988,0.0
EQUATORIAL GUINEA,GNQ,1989,0.0
EQUATORIAL GUINEA,GNQ,1990,0.0
EQUATORIAL GUINEA,GNQ,1991,0.0
EQUATORIAL GUINEA,GNQ,1992,1.0
EQUATORIAL GUINEA,GNQ,1994,0.0
EQUATORIAL GUINEA,GNQ,1995,0.0
EQUATORIAL GUINEA,GNQ,1996,0.0
EQUATORIAL GUINEA,GNQ,1997,0.0
EQUATORIAL GUINEA,GNQ,1998,0.0
EQUATORIAL GUINEA,GNQ,1999,0.0
EQUATORIAL GUINEA,GNQ,2000,0.0
EQUATORIAL GUINEA,GNQ,2001,0.0
EQUATORIAL GUINEA,GNQ,2002,0.0
EQUATORIAL GUINEA,GNQ,2003,0.0
EQUATORIAL GUINEA,GNQ,2004,0.0
EQUATORIAL GUINEA,GNQ,2005,0.0
EQUATORIAL GUINEA,GNQ,2006,0.0
EQUATORIAL GUINEA,GNQ,2007,0.0
EQUATORIAL GUINEA,GNQ,2008,0.0
EQUATORIAL GUINEA,GNQ,2009,1.0
EQUATORIAL GUINEA,GNQ,2010,0.0
EQUATORIAL GUINEA,GNQ,2011,0.0
EQUATORIAL GUINEA,GNQ,2012,0.0
EQUATORIAL GUINEA,GNQ,2013,0.0
EQUATORIAL GUINEA,GNQ,2014,0.0
EQUATORIAL GUINEA,GNQ,2015,0.0
EQUATORIAL GUINEA,GNQ,2016,0.0
EQUATORIAL GUINEA,GNQ,2017,0.0
EQUATORIAL GUINEA,GNQ,2018,0.0
EQUATORIAL GUINEA,GNQ,2019,0.0
EQUATORIAL GUINEA,GNQ,2020,0.0
EQUATORIAL GUINEA,GNQ,2021,0.0
ERITREA,ERI,1994,0.0
ERITREA,ERI,1995,2.0
ERITREA,ERI,1996,1.0
ERITREA,ERI,1997,0.0
ERITREA,ERI,1998,0.0
ERITREA,ERI,1999,0.0
ERITREA,ERI,2000,0.0
ERITREA,ERI,2001,0.0
ERITREA,ERI,2002,0.0
ERITREA,ERI,2003,0.0
ERITREA,ERI,2004,0.0
ERITREA,ERI,2005,0.0
ERITREA,ERI,2006,0.0
ERITREA,ERI,2007,2.0
ERITREA,ERI,2008,2.0
ERITREA,ERI,2009,1.0
ERITREA,ERI,2010,1.0
ERITREA,ERI,2011,1.0
ERITREA,ERI,2012,0.0
ERITREA,ERI,2013,0.0
ERITREA,ERI,2014,0.0
ERITREA,ERI,2015,0.0
ERITREA,ERI,2016,0.0
ERITREA,ERI,2017,0.0
ERITREA,ERI,2018,0.0
ERITREA,ERI,2019,0.0
ERITREA,ERI,2020,7.0
ERITREA,ERI,2021,0.0
ESTONIA,EST,1991,0.0
ESTONIA,EST,1992,2.0
ESTONIA,EST,1994,6.0
ESTONIA,EST,1995,2.0
ESTONIA,EST,1996,1.0
ESTONIA,EST,1997,0.0
ESTONIA,EST,1998,0.0
ESTONIA,EST,1999,1.0
ESTONIA,EST,2000,0.0
ESTONIA,EST,2001,1.0
ESTONIA,EST,2002,0.0
ESTONIA,EST,2003,0.0
ESTONIA,EST,2004,0.0
ESTONIA,EST,2005,0.0
ESTONIA,EST,2006,0.0
ESTONIA,EST,2007,0.0
ESTONIA,EST,2008,0.0
ESTONIA,EST,2009,0.0
ESTONIA,EST,2010,0.0
ESTONIA,EST,2011,1.0
ESTONIA,EST,2012,0.0
ESTONIA,EST,2013,0.0
ESTONIA,EST,2014,0.0
ESTONIA,EST,2015,1.0
ESTONIA,EST,2016,0.0
ESTONIA,EST,2017,0.0
ESTONIA,EST,2018,0.0
ESTONIA,EST,2019,0.0
ESTONIA,EST,2020,0.0
ESTONIA,EST,2021,2.0
ESWATINI,SWZ,1970,0.0
ESWATINI,SWZ,1971,0.0
ESWATINI,SWZ,1972,0.0
ESWATINI,SWZ,1973,0.0
ESWATINI,SWZ,1974,0.0
ESWATINI,SWZ,1975,0.0
ESWATINI,SWZ,1976,0.0
ESWATINI,SWZ,1977,0.0
ESWATINI,SWZ,1978,0.0
ESWATINI,SWZ,1979,0.0
ESWATINI,SWZ,1980,0.0
ESWATINI,SWZ,1981,0.0
ESWATINI,SWZ,1982,1.0
ESWATINI,SWZ,1983,0.0
ESWATINI,SWZ,1984,1.0
ESWATINI,SWZ,1985,0.0
ESWATINI,SWZ,1986,1.0
ESWATINI,SWZ,1987,1.0
ESWATINI,SWZ,1988,0.0
ESWATINI,SWZ,1989,1.0
ESWATINI,SWZ,1990,0.0
ESWATINI,SWZ,1991,1.0
ESWATINI,SWZ,1992,1.0
ESWATINI,SWZ,1994,0.0
ESWATINI,SWZ,1995,1.0
ESWATINI,SWZ,1996,0.0
ESWATINI,SWZ,1997,1.0
ESWATINI,SWZ,1998,1.0
ESWATINI,SWZ,1999,1.0
ESWATINI,SWZ,2000,0.0
ESWATINI,SWZ,2001,0.0
ESWATINI,SWZ,2002,0.0
ESWATINI,SWZ,2003,1.0
ESWATINI,SWZ,2004,0.0
ESWATINI,SWZ,2005,0.0
ESWATINI,SWZ,2006,1.0
ESWATINI,SWZ,2007,0.0
ESWATINI,SWZ,2008,3.0
ESWATINI,SWZ,2009,0.0
ESWATINI,SWZ,2010,0.0
ESWATINI,SWZ,2011,0.0
ESWATINI,SWZ,2012,0.0
ESWATINI,SWZ,2013,0.0
ESWATINI,SWZ,2014,0.0
ESWATINI,SWZ,2015,0.0
ESWATINI,SWZ,2016,0.0
ESWATINI,SWZ,2017,0.0
ESWATINI,SWZ,2018,0.0
ESWATINI,SWZ,2019,0.0
ESWATINI,SWZ,2020,0.0
ESWATINI,SWZ,2021,0.0
ETHIOPIA,ETH,1970,3.0
ETHIOPIA,ETH,1971,1.0
ETHIOPIA,ETH,1972,0.0
ETHIOPIA,ETH,1973,1.0
ETHIOPIA,ETH,1974,4.0
ETHIOPIA,ETH,1975,4.0
ETHIOPIA,ETH,1976,5.0
ETHIOPIA,ETH,1977,4.0
ETHIOPIA,ETH,1978,2.0
ETHIOPIA,ETH,1979,4.0
ETHIOPIA,ETH,1980,0.0
ETHIOPIA,ETH,1981,0.0
ETHIOPIA,ETH,1982,0.0
ETHIOPIA,ETH,1983,3.0
ETHIOPIA,ETH,1984,1.0
ETHIOPIA,ETH,1985,1.0
ETHIOPIA,ETH,1986,1.0
ETHIOPIA,ETH,1987,1.0
ETHIOPIA,ETH,1988,2.0
ETHIOPIA,ETH,1989,1.0
ETHIOPIA,ETH,1990,10.0
ETHIOPIA,ETH,1991,5.0
ETHIOPIA,ETH,1992,13.0
ETHIOPIA,ETH,1994,4.0
ETHIOPIA,ETH,1995,5.0
ETHIOPIA,ETH,1996,7.0
ETHIOPIA,ETH,1997,6.0
ETHIOPIA,ETH,1998,0.0
ETHIOPIA,ETH,1999,2.0
ETHIOPIA,ETH,2000,1.0
ETHIOPIA,ETH,2001,0.0
ETHIOPIA,ETH,2002,3.0
ETHIOPIA,ETH,2003,1.0
ETHIOPIA,ETH,2004,2.0
ETHIOPIA,ETH,2005,5.0
ETHIOPIA,ETH,2006,11.0
ETHIOPIA,ETH,2007,5.0
ETHIOPIA,ETH,2008,8.0
ETHIOPIA,ETH,2009,2.0
ETHIOPIA,ETH,2010,2.0
ETHIOPIA,ETH,2011,3.0
ETHIOPIA,ETH,2012,3.0
ETHIOPIA,ETH,2013,5.0
ETHIOPIA,ETH,2014,2.0
ETHIOPIA,ETH,2015,7.0
ETHIOPIA,ETH,2016,13.0
ETHIOPIA,ETH,2017,28.0
ETHIOPIA,ETH,2018,10.0
ETHIOPIA,ETH,2019,26.0
ETHIOPIA,ETH,2020,53.0
ETHIOPIA,ETH,2021,36.0
FALKLAND ISLANDS,FLK,1970,0.0
FALKLAND ISLANDS,FLK,1971,0.0
FALKLAND ISLANDS,FLK,1972,0.0
FALKLAND ISLANDS,FLK,1973,0.0
FALKLAND ISLANDS,FLK,1974,0.0
FALKLAND ISLANDS,FLK,1975,0.0
FALKLAND ISLANDS,FLK,1976,0.0
FALKLAND ISLANDS,FLK,1977,0.0
FALKLAND ISLANDS,FLK,1978,0.0
FALKLAND ISLANDS,FLK,1979,0.0
FALKLAND ISLANDS,FLK,1980,0.0
FALKLAND ISLANDS,FLK,1981,0.0
FALKLAND ISLANDS,FLK,1982,0.0
FALKLAND ISLANDS,FLK,1983,1.0
FALKLAND ISLANDS,FLK,1984,0.0
FALKLAND ISLANDS,FLK,1985,0.0
FALKLAND ISLANDS,FLK,1986,0.0
FALKLAND ISLANDS,FLK,1987,0.0
FALKLAND ISLANDS,FLK,1988,0.0
FALKLAND ISLANDS,FLK,1989,0.0
FALKLAND ISLANDS,FLK,1990,0.0
FALKLAND ISLANDS,FLK,1991,0.0
FALKLAND ISLANDS,FLK,1992,0.0
FALKLAND ISLANDS,FLK,1994,0.0
FALKLAND ISLANDS,FLK,1995,0.0
FALKLAND ISLANDS,FLK,1996,0.0
FALKLAND ISLANDS,FLK,1997,0.0
FALKLAND ISLANDS,FLK,1998,0.0
FALKLAND ISLANDS,FLK,1999,0.0
FALKLAND ISLANDS,FLK,2000,0.0
FALKLAND ISLANDS,FLK,2001,0.0
FALKLAND ISLANDS,FLK,2002,0.0
FALKLAND ISLANDS,FLK,2003,0.0
FALKLAND ISLANDS,FLK,2004,0.0
FALKLAND ISLANDS,FLK,2005,0.0
FALKLAND ISLANDS,FLK,2006,0.0
FALKLAND ISLANDS,FLK,2007,0.0
FALKLAND ISLANDS,FLK,2008,0.0
FALKLAND ISLANDS,FLK,2009,0.0
FALKLAND ISLANDS,FLK,2010,0.0
FALKLAND ISLANDS,FLK,2011,0.0
FALKLAND ISLANDS,FLK,2012,0.0
FALKLAND ISLANDS,FLK,2013,0.0
FALKLAND ISLANDS,FLK,2014,0.0
FALKLAND ISLANDS,FLK,2015,0.0
FALKLAND ISLANDS,FLK,2016,0.0
FALKLAND ISLANDS,FLK,2017,0.0
FALKLAND ISLANDS,FLK,2018,0.0
FALKLAND ISLANDS,FLK,2019,0.0
FALKLAND ISLANDS,FLK,2020,0.0
FALKLAND ISLANDS,FLK,2021,0.0
FIJI,FJI,1970,0.0
FIJI,FJI,1971,0.0
FIJI,FJI,1972,0.0
FIJI,FJI,1973,0.0
FIJI,FJI,1974,0.0
FIJI,FJI,1975,0.0
FIJI,FJI,1976,0.0
FIJI,FJI,1977,0.0
FIJI,FJI,1978,0.0
FIJI,FJI,1979,0.0
FIJI,FJI,1980,0.0
FIJI,FJI,1981,0.0
FIJI,FJI,1982,0.0
FIJI,FJI,1983,0.0
FIJI,FJI,1984,0.0
FIJI,FJI,1985,0.0
FIJI,FJI,1986,0.0
FIJI,FJI,1987,3.0
FIJI,FJI,1988,0.0
FIJI,FJI,1989,2.0
FIJI,FJI,1990,0.0
FIJI,FJI,1991,3.0
FIJI,FJI,1992,1.0
FIJI,FJI,1994,0.0
FIJI,FJI,1995,0.0
FIJI,FJI,1996,0.0
FIJI,FJI,1997,0.0
FIJI,FJI,1998,0.0
