Country,Code,Year,Terrorist attacks
Democratic Republic of Congo,COD,2016,169
Democratic Republic of Congo,COD,2017,143
Democratic Republic of Congo,COD,2018,163
Democratic Republic of Congo,COD,2019,250
Democratic Republic of Congo,COD,2020,310
Democratic Republic of Congo,COD,2021,142
Denmark,DNK,1978,1
Denmark,DNK,1979,3
Denmark,DNK,1980,1
Denmark,DNK,1981,6
Denmark,DNK,1985,4
Denmark,DNK,1986,2
Denmark,DNK,1987,2
Denmark,DNK,1988,1
Denmark,DNK,1989,1
Denmark,DNK,1991,1
Denmark,DNK,1992,4
Denmark,DNK,1995,6
Denmark,DNK,1999,1
Denmark,DNK,2008,1
Denmark,DNK,2010,1
Denmark,DNK,2013,1
Denmark,DNK,2015,5
Denmark,DNK,2016,1
Denmark,DNK,2018,1
Denmark,DNK,2019,2
Djibouti,DJI,1977,1
Djibouti,DJI,1979,1
Djibouti,DJI,1987,1
Djibouti,DJI,1988,2
Djibouti,DJI,1990,1
Djibouti,DJI,1991,1
Djibouti,DJI,1992,6
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1997,1
Djibouti,DJI,2004,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2017,1
Djibouti,DJI,2021,4
Dominica,DMA,1981,2
Dominica,DMA,1997,1
Dominica,DMA,2020,1
Dominican Republic,DOM,1970,2
Dominican Republic,DOM,1971,3
Dominican Republic,DOM,1973,3
Dominican Republic,DOM,1974,2
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,2
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1987,15
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,11
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,8
Dominican Republic,DOM,1992,11
Dominican Republic,DOM,1994,7
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,12
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2017,1
East Germany,OWID_GDR,1970,12
East Germany,OWID_GDR,1971,4
East Germany,OWID_GDR,1974,1
East Germany,OWID_GDR,1977,1
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1982,1
East Germany,OWID_GDR,1983,1
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,4
East Germany,OWID_GDR,1986,3
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,4
East Germany,OWID_GDR,1989,1
East Germany,OWID_GDR,1990,3
East Timor,TLS,2000,4
East Timor,TLS,2003,2
East Timor,TLS,2005,1
East Timor,TLS,2007,2
East Timor,TLS,2008,1
Ecuador,ECU,1973,1
Ecuador,ECU,1974,3
Ecuador,ECU,1976,2
Ecuador,ECU,1977,7
Ecuador,ECU,1978,11
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,3
Ecuador,ECU,1983,10
Ecuador,ECU,1984,24
Ecuador,ECU,1985,12
Ecuador,ECU,1986,8
Ecuador,ECU,1987,6
Ecuador,ECU,1988,9
Ecuador,ECU,1989,14
Ecuador,ECU,1990,8
Ecuador,ECU,1991,17
Ecuador,ECU,1992,23
Ecuador,ECU,1994,6
Ecuador,ECU,1995,6
Ecuador,ECU,1996,5
Ecuador,ECU,1997,4
Ecuador,ECU,1998,3
Ecuador,ECU,1999,2
Ecuador,ECU,2000,4
Ecuador,ECU,2001,5
Ecuador,ECU,2002,2
Ecuador,ECU,2003,4
Ecuador,ECU,2004,2
Ecuador,ECU,2008,2
Ecuador,ECU,2009,3
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,2
Ecuador,ECU,2015,1
Ecuador,ECU,2016,6
Ecuador,ECU,2017,3
Ecuador,ECU,2018,11
Ecuador,ECU,2019,3
Ecuador,ECU,2020,5
Egypt,EGY,1970,1
Egypt,EGY,1971,1
Egypt,EGY,1972,1
Egypt,EGY,1977,1
Egypt,EGY,1978,2
Egypt,EGY,1979,1
Egypt,EGY,1980,5
Egypt,EGY,1981,9
Egypt,EGY,1982,1
Egypt,EGY,1985,2
Egypt,EGY,1986,4
Egypt,EGY,1987,7
Egypt,EGY,1988,9
Egypt,EGY,1989,7
Egypt,EGY,1990,13
Egypt,EGY,1991,10
Egypt,EGY,1992,79
Egypt,EGY,1994,143
Egypt,EGY,1995,102
Egypt,EGY,1996,51
Egypt,EGY,1997,22
Egypt,EGY,1998,3
Egypt,EGY,1999,1
Egypt,EGY,2004,3
Egypt,EGY,2005,2
Egypt,EGY,2006,5
Egypt,EGY,2008,1
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,18
Egypt,EGY,2012,49
Egypt,EGY,2013,321
Egypt,EGY,2014,354
Egypt,EGY,2015,647
Egypt,EGY,2016,376
Egypt,EGY,2017,225
Egypt,EGY,2018,54
Egypt,EGY,2019,63
Egypt,EGY,2020,57
Egypt,EGY,2021,11
El Salvador,SLV,1972,2
El Salvador,SLV,1973,1
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,13
El Salvador,SLV,1977,6
El Salvador,SLV,1978,91
El Salvador,SLV,1979,326
El Salvador,SLV,1980,710
El Salvador,SLV,1981,664
El Salvador,SLV,1982,537
El Salvador,SLV,1983,371
El Salvador,SLV,1984,273
El Salvador,SLV,1985,436
El Salvador,SLV,1986,175
El Salvador,SLV,1987,234
El Salvador,SLV,1988,367
El Salvador,SLV,1989,356
El Salvador,SLV,1990,184
El Salvador,SLV,1991,500
El Salvador,SLV,1992,29
El Salvador,SLV,1994,21
El Salvador,SLV,1995,9
El Salvador,SLV,1996,7
El Salvador,SLV,1997,2
El Salvador,SLV,2021,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,2009,1
Eritrea,ERI,1995,2
Eritrea,ERI,1996,1
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2020,7
Estonia,EST,1992,2
Estonia,EST,1994,6
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1999,1
Estonia,EST,2001,1
Estonia,EST,2011,1
Estonia,EST,2015,1
Estonia,EST,2021,2
Eswatini,SWZ,1982,1
Eswatini,SWZ,1984,1
Eswatini,SWZ,1986,1
Eswatini,SWZ,1987,1
Eswatini,SWZ,1989,1
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1995,1
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2003,1
Eswatini,SWZ,2006,1
Eswatini,SWZ,2008,3
Ethiopia,ETH,1970,3
Ethiopia,ETH,1971,1
Ethiopia,ETH,1973,1
Ethiopia,ETH,1974,4
Ethiopia,ETH,1975,4
Ethiopia,ETH,1976,5
Ethiopia,ETH,1977,4
Ethiopia,ETH,1978,2
Ethiopia,ETH,1979,4
Ethiopia,ETH,1983,3
Ethiopia,ETH,1984,1
Ethiopia,ETH,1985,1
Ethiopia,ETH,1986,1
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,2
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,10
Ethiopia,ETH,1991,5
Ethiopia,ETH,1992,13
Ethiopia,ETH,1994,4
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,7
Ethiopia,ETH,1997,6
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,1
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,11
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,2
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,5
Ethiopia,ETH,2014,2
Ethiopia,ETH,2015,7
Ethiopia,ETH,2016,13
Ethiopia,ETH,2017,28
Ethiopia,ETH,2018,10
Ethiopia,ETH,2019,26
Ethiopia,ETH,2020,53
Ethiopia,ETH,2021,36
Falkland Islands,FLK,1983,1
Fiji,FJI,1987,3
Fiji,FJI,1989,2
Fiji,FJI,1991,3
Fiji,FJI,1992,1
Fiji,FJI,1999,3
Fiji,FJI,2000,4
Fiji,FJI,2001,1
Finland,FIN,1986,1
Finland,FIN,1992,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2015,9
Finland,FIN,2016,3
Finland,FIN,2017,2
Finland,FIN,2018,1
Finland,FIN,2019,3
Finland,FIN,2020,1
France,FRA,1972,11
France,FRA,1973,14
France,FRA,1974,29
France,FRA,1975,39
France,FRA,1976,58
France,FRA,1977,53
France,FRA,1978,59
France,FRA,1979,212
France,FRA,1980,94
France,FRA,1981,66
France,FRA,1982,62
France,FRA,1983,121
France,FRA,1984,145
France,FRA,1985,105
France,FRA,1986,95
France,FRA,1987,87
France,FRA,1988,54
France,FRA,1989,25
France,FRA,1990,30
France,FRA,1991,137
France,FRA,1992,126
France,FRA,1994,97
France,FRA,1995,71
France,FRA,1996,270
France,FRA,1997,130
France,FRA,1998,12
France,FRA,1999,46
France,FRA,2000,28
France,FRA,2001,21
France,FRA,2002,32
France,FRA,2003,34
France,FRA,2004,11
France,FRA,2005,33
France,FRA,2006,34
France,FRA,2007,16
France,FRA,2008,13
France,FRA,2009,9
France,FRA,2010,3
France,FRA,2011,8
France,FRA,2012,66
France,FRA,2013,18
France,FRA,2014,14
France,FRA,2015,38
France,FRA,2016,25
France,FRA,2017,42
France,FRA,2018,13
France,FRA,2019,21
France,FRA,2020,24
France,FRA,2021,19
French Guiana,GUF,1983,3
French Guiana,GUF,1996,2
French Guiana,GUF,1997,2
French Polynesia,PYF,1995,3
Gabon,GAB,1979,1
Gabon,GAB,1994,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,2017,4
Gabon,GAB,2019,1
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,2000,1
Georgia,GEO,1991,3
Georgia,GEO,1992,39
Georgia,GEO,1994,18
Georgia,GEO,1995,17
Georgia,GEO,1996,3
Georgia,GEO,1997,6
Georgia,GEO,1998,12
Georgia,GEO,1999,7
Georgia,GEO,2000,7
Georgia,GEO,2001,4
Georgia,GEO,2002,2
Georgia,GEO,2003,6
Georgia,GEO,2004,3
Georgia,GEO,2005,6
Georgia,GEO,2006,3
Georgia,GEO,2008,33
Georgia,GEO,2009,25
Georgia,GEO,2010,7
Georgia,GEO,2011,3
Georgia,GEO,2012,3
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,1
Georgia,GEO,2016,4
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2020,1
Germany,DEU,1990,1
Germany,DEU,1991,66
Germany,DEU,1992,156
Germany,DEU,1994,79
Germany,DEU,1995,147
Germany,DEU,1996,52
Germany,DEU,1997,12
Germany,DEU,1998,6
Germany,DEU,1999,13
Germany,DEU,2000,8
Germany,DEU,2001,8
Germany,DEU,2002,3
Germany,DEU,2003,2
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,4
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,4
Germany,DEU,2010,1
Germany,DEU,2011,8
Germany,DEU,2012,5
Germany,DEU,2014,14
Germany,DEU,2015,68
Germany,DEU,2016,45
Germany,DEU,2017,28
Germany,DEU,2018,24
Germany,DEU,2019,17
Germany,DEU,2020,33
Germany,DEU,2021,13
Ghana,GHA,1987,1
Ghana,GHA,1992,8
Ghana,GHA,1994,4
Ghana,GHA,1995,1
Ghana,GHA,1996,2
Ghana,GHA,1997,1
Ghana,GHA,2014,1
Ghana,GHA,2016,1
Ghana,GHA,2018,2
Ghana,GHA,2019,3
Ghana,GHA,2020,10
Ghana,GHA,2021,1
Greece,GRC,1970,3
Greece,GRC,1971,1
Greece,GRC,1972,2
Greece,GRC,1973,11
Greece,GRC,1974,6
Greece,GRC,1975,4
Greece,GRC,1976,21
Greece,GRC,1977,47
Greece,GRC,1978,39
Greece,GRC,1979,9
Greece,GRC,1980,15
Greece,GRC,1981,20
Greece,GRC,1982,19
Greece,GRC,1983,11
Greece,GRC,1984,28
Greece,GRC,1985,35
Greece,GRC,1986,41
Greece,GRC,1987,26
Greece,GRC,1988,38
Greece,GRC,1989,50
Greece,GRC,1990,55
Greece,GRC,1991,57
Greece,GRC,1992,35
Greece,GRC,1994,42
Greece,GRC,1995,8
Greece,GRC,1996,20
Greece,GRC,1997,21
Greece,GRC,1998,28
Greece,GRC,1999,35
Greece,GRC,2000,28
Greece,GRC,2001,14
Greece,GRC,2002,10
Greece,GRC,2003,12
Greece,GRC,2004,4
Greece,GRC,2005,6
Greece,GRC,2006,23
Greece,GRC,2007,15
Greece,GRC,2008,53
Greece,GRC,2009,115
Greece,GRC,2010,49
Greece,GRC,2011,11
Greece,GRC,2012,24
Greece,GRC,2013,56
Greece,GRC,2014,27
Greece,GRC,2015,30
Greece,GRC,2016,30
Greece,GRC,2017,44
Greece,GRC,2018,26
Greece,GRC,2019,32
Greece,GRC,2020,50
Greece,GRC,2021,11
Grenada,GRD,1980,4
Grenada,GRD,1983,1
Guadeloupe,GLP,1980,9
Guadeloupe,GLP,1981,1
Guadeloupe,GLP,1983,17
Guadeloupe,GLP,1984,14
Guadeloupe,GLP,1985,9
Guadeloupe,GLP,1986,1
Guadeloupe,GLP,1988,4
Guadeloupe,GLP,1991,1
Guatemala,GTM,1970,4
Guatemala,GTM,1971,1
Guatemala,GTM,1974,1
Guatemala,GTM,1975,5
Guatemala,GTM,1976,13
Guatemala,GTM,1977,8
Guatemala,GTM,1978,29
Guatemala,GTM,1979,60
Guatemala,GTM,1980,281
Guatemala,GTM,1981,399
Guatemala,GTM,1982,354
Guatemala,GTM,1983,117
Guatemala,GTM,1984,74
Guatemala,GTM,1985,63
Guatemala,GTM,1986,31
Guatemala,GTM,1987,56
Guatemala,GTM,1988,29
Guatemala,GTM,1989,79
Guatemala,GTM,1990,83
Guatemala,GTM,1991,77
Guatemala,GTM,1992,48
Guatemala,GTM,1994,84
Guatemala,GTM,1995,82
Guatemala,GTM,1996,26
Guatemala,GTM,1997,26
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,2
Guatemala,GTM,2003,3
Guatemala,GTM,2004,2
Guatemala,GTM,2006,4
Guatemala,GTM,2012,1
Guatemala,GTM,2013,6
Guatemala,GTM,2018,2
Guatemala,GTM,2020,3
Guatemala,GTM,2021,1
Guinea,GIN,1980,2
Guinea,GIN,1992,2
Guinea,GIN,1994,2
Guinea,GIN,1996,1
Guinea,GIN,2000,12
Guinea,GIN,2005,1
Guinea,GIN,2013,2
Guinea,GIN,2015,2
Guinea,GIN,2016,1
Guinea,GIN,2018,2
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2005,4
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2012,1
Guyana,GUY,1978,1
Guyana,GUY,1979,2
Guyana,GUY,1980,1
Guyana,GUY,1981,1
Guyana,GUY,1990,5
Guyana,GUY,1992,4
Guyana,GUY,1997,1
Guyana,GUY,1998,2
Guyana,GUY,2001,1
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2006,2
Guyana,GUY,2008,3
Guyana,GUY,2016,1
Guyana,GUY,2019,1
Guyana,GUY,2020,6
Haiti,HTI,1973,1
Haiti,HTI,1974,2
Haiti,HTI,1983,6
Haiti,HTI,1987,10
Haiti,HTI,1988,6
Haiti,HTI,1989,3
Haiti,HTI,1990,3
Haiti,HTI,1991,17
Haiti,HTI,1992,27
Haiti,HTI,1994,27
Haiti,HTI,1995,34
Haiti,HTI,1996,27
Haiti,HTI,1997,16
Haiti,HTI,1998,1
Haiti,HTI,1999,5
Haiti,HTI,2000,9
Haiti,HTI,2001,5
Haiti,HTI,2002,2
Haiti,HTI,2003,5
Haiti,HTI,2004,2
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,2
Haiti,HTI,2016,1
Haiti,HTI,2018,5
Haiti,HTI,2019,4
Haiti,HTI,2020,2
Honduras,HND,1973,1
Honduras,HND,1979,6
Honduras,HND,1980,16
Honduras,HND,1981,17
Honduras,HND,1982,34
Honduras,HND,1983,29
Honduras,HND,1984,12
Honduras,HND,1985,9
Honduras,HND,1986,8
Honduras,HND,1987,20
Honduras,HND,1988,21
Honduras,HND,1989,29
Honduras,HND,1990,13
Honduras,HND,1991,21
Honduras,HND,1992,12
Honduras,HND,1994,6
Honduras,HND,1995,12
Honduras,HND,1996,19
Honduras,HND,1997,22
Honduras,HND,2002,1
Honduras,HND,2004,1
Honduras,HND,2009,8
Honduras,HND,2011,1
Honduras,HND,2013,2
Honduras,HND,2014,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2019,5
Honduras,HND,2020,2
Hong Kong,HKG,1980,1
Hong Kong,HKG,1981,3
Hong Kong,HKG,1989,1
Hong Kong,HKG,1990,1
Hong Kong,HKG,1991,1
Hong Kong,HKG,1992,6
Hong Kong,HKG,1994,4
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,3
Hong Kong,HKG,2000,2
Hong Kong,HKG,2001,1
Hong Kong,HKG,2005,1
Hong Kong,HKG,2008,1
Hungary,HUN,1989,1
Hungary,HUN,1991,3
Hungary,HUN,1992,1
Hungary,HUN,1994,2
Hungary,HUN,1996,13
Hungary,HUN,1997,17
Hungary,HUN,1998,2
Hungary,HUN,2001,1
Hungary,HUN,2008,2
Hungary,HUN,2009,1
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Hungary,HUN,2019,1
Iceland,ISL,1983,1
Iceland,ISL,1986,1
Iceland,ISL,2012,1
Iceland,ISL,2014,1
India,IND,1972,1
India,IND,1975,1
India,IND,1976,1
India,IND,1977,1
India,IND,1979,20
India,IND,1980,10
India,IND,1981,16
India,IND,1982,13
India,IND,1983,47
India,IND,1984,159
India,IND,1985,39
India,IND,1986,96
India,IND,1987,166
India,IND,1988,358
India,IND,1989,324
India,IND,1990,349
India,IND,1991,339
India,IND,1992,237
India,IND,1994,107
India,IND,1995,179
India,IND,1996,213
India,IND,1997,193
India,IND,1998,61
India,IND,1999,112
India,IND,2000,180
India,IND,2001,234
India,IND,2002,184
India,IND,2003,196
India,IND,2004,108
India,IND,2005,146
India,IND,2006,167
India,IND,2007,150
India,IND,2008,535
India,IND,2009,672
India,IND,2010,663
India,IND,2011,645
India,IND,2012,613
India,IND,2013,694
India,IND,2014,860
India,IND,2015,885
India,IND,2016,1027
India,IND,2017,967
India,IND,2018,889
India,IND,2019,622
India,IND,2020,450
India,IND,2021,235
Indonesia,IDN,1977,1
Indonesia,IDN,1978,2
Indonesia,IDN,1981,1
Indonesia,IDN,1984,2
Indonesia,IDN,1985,2
Indonesia,IDN,1986,4
Indonesia,IDN,1989,2
Indonesia,IDN,1990,3
Indonesia,IDN,1991,7
Indonesia,IDN,1992,4
Indonesia,IDN,1994,5
Indonesia,IDN,1995,24
Indonesia,IDN,1996,65
Indonesia,IDN,1997,27
Indonesia,IDN,1998,3
Indonesia,IDN,1999,60
Indonesia,IDN,2000,101
Indonesia,IDN,2001,106
Indonesia,IDN,2002,43
Indonesia,IDN,2003,18
Indonesia,IDN,2004,17
Indonesia,IDN,2005,15
Indonesia,IDN,2006,10
Indonesia,IDN,2007,2
Indonesia,IDN,2008,13
Indonesia,IDN,2009,19
Indonesia,IDN,2010,4
Indonesia,IDN,2011,21
Indonesia,IDN,2012,39
Indonesia,IDN,2013,32
Indonesia,IDN,2014,35
Indonesia,IDN,2015,29
Indonesia,IDN,2016,19
Indonesia,IDN,2017,27
Indonesia,IDN,2018,43
Indonesia,IDN,2019,26
Indonesia,IDN,2020,19
Indonesia,IDN,2021,26
Iran,IRN,1970,5
Iran,IRN,1971,11
Iran,IRN,1972,15
Iran,IRN,1973,4
Iran,IRN,1974,11
Iran,IRN,1975,13
Iran,IRN,1976,4
Iran,IRN,1977,5
Iran,IRN,1978,27
Iran,IRN,1979,82
Iran,IRN,1980,67
Iran,IRN,1981,108
Iran,IRN,1982,26
Iran,IRN,1983,10
Iran,IRN,1984,17
Iran,IRN,1985,3
Iran,IRN,1986,6
Iran,IRN,1987,1
Iran,IRN,1988,6
Iran,IRN,1989,6
Iran,IRN,1990,11
Iran,IRN,1991,9
Iran,IRN,1992,16
Iran,IRN,1994,43
Iran,IRN,1995,8
Iran,IRN,1996,3
Iran,IRN,1998,5
Iran,IRN,1999,8
Iran,IRN,2000,15
Iran,IRN,2001,4
Iran,IRN,2003,2
Iran,IRN,2005,5
Iran,IRN,2006,14
Iran,IRN,2007,9
Iran,IRN,2008,8
Iran,IRN,2009,15
Iran,IRN,2010,14
Iran,IRN,2011,13
Iran,IRN,2012,5
Iran,IRN,2013,11
Iran,IRN,2014,9
Iran,IRN,2015,9
Iran,IRN,2016,10
Iran,IRN,2017,11
Iran,IRN,2018,13
Iran,IRN,2019,8
Iran,IRN,2020,7
Iran,IRN,2021,4
Iraq,IRQ,1975,1
Iraq,IRQ,1976,3
Iraq,IRQ,1979,2
Iraq,IRQ,1980,6
Iraq,IRQ,1981,3
Iraq,IRQ,1982,5
Iraq,IRQ,1983,3
Iraq,IRQ,1984,2
Iraq,IRQ,1987,3
Iraq,IRQ,1988,4
Iraq,IRQ,1989,4
Iraq,IRQ,1991,3
Iraq,IRQ,1992,35
Iraq,IRQ,1994,18
Iraq,IRQ,1995,17
Iraq,IRQ,1996,12
Iraq,IRQ,1997,21
Iraq,IRQ,1998,7
Iraq,IRQ,1999,12
Iraq,IRQ,2000,10
Iraq,IRQ,2001,3
Iraq,IRQ,2002,6
Iraq,IRQ,2003,102
Iraq,IRQ,2004,323
Iraq,IRQ,2005,617
Iraq,IRQ,2006,837
Iraq,IRQ,2007,1045
Iraq,IRQ,2008,1106
Iraq,IRQ,2009,1137
Iraq,IRQ,2010,1179
Iraq,IRQ,2011,1308
Iraq,IRQ,2012,1435
Iraq,IRQ,2013,2852
Iraq,IRQ,2014,3934
Iraq,IRQ,2015,2751
Iraq,IRQ,2016,3395
Iraq,IRQ,2017,2548
Iraq,IRQ,2018,1364
Iraq,IRQ,2019,644
Iraq,IRQ,2020,764
Iraq,IRQ,2021,547
Ireland,IRL,1970,1
Ireland,IRL,1971,1
Ireland,IRL,1972,5
Ireland,IRL,1973,3
Ireland,IRL,1974,3
Ireland,IRL,1975,7
Ireland,IRL,1976,5
Ireland,IRL,1977,3
Ireland,IRL,1978,3
Ireland,IRL,1979,8
Ireland,IRL,1980,6
Ireland,IRL,1981,5
Ireland,IRL,1982,4
Ireland,IRL,1983,4
Ireland,IRL,1984,1
Ireland,IRL,1985,2
Ireland,IRL,1986,2
Ireland,IRL,1987,24
Ireland,IRL,1989,3
Ireland,IRL,1990,2
Ireland,IRL,1991,16
Ireland,IRL,1992,7
Ireland,IRL,1994,10
Ireland,IRL,1995,3
Ireland,IRL,1996,1
Ireland,IRL,1997,4
Ireland,IRL,1998,3
Ireland,IRL,1999,3
Ireland,IRL,2001,2
Ireland,IRL,2003,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,5
Ireland,IRL,2010,4
Ireland,IRL,2011,4
Ireland,IRL,2012,29
Ireland,IRL,2013,27
Ireland,IRL,2014,33
Ireland,IRL,2015,28
Ireland,IRL,2016,15
Ireland,IRL,2017,17
Ireland,IRL,2018,5
Ireland,IRL,2019,12
Ireland,IRL,2020,10
Ireland,IRL,2021,2
Israel,ISR,1971,1
Israel,ISR,1972,15
Israel,ISR,1973,1
Israel,ISR,1974,12
Israel,ISR,1975,2
Israel,ISR,1976,2
Israel,ISR,1977,6
Israel,ISR,1978,23
Israel,ISR,1979,129
Israel,ISR,1980,77
Israel,ISR,1981,32
Israel,ISR,1982,54
Israel,ISR,1983,26
Israel,ISR,1984,20
Israel,ISR,1985,18
Israel,ISR,1986,47
Israel,ISR,1987,20
Israel,ISR,1988,32
Israel,ISR,1989,73
Israel,ISR,1990,81
Israel,ISR,1991,53
Israel,ISR,1992,58
Israel,ISR,1994,41
Israel,ISR,1995,12
Israel,ISR,1996,18
Israel,ISR,1997,12
Israel,ISR,1998,12
Israel,ISR,1999,8
Israel,ISR,2000,13
Israel,ISR,2001,70
Israel,ISR,2002,71
Israel,ISR,2003,34
Israel,ISR,2004,18
Israel,ISR,2005,28
Israel,ISR,2006,79
Israel,ISR,2007,49
Israel,ISR,2008,129
Israel,ISR,2009,36
Israel,ISR,2010,14
Israel,ISR,2011,51
Israel,ISR,2012,59
Israel,ISR,2013,37
Israel,ISR,2014,293
Israel,ISR,2015,58
Israel,ISR,2016,50
Israel,ISR,2017,34
Israel,ISR,2018,63
Israel,ISR,2019,65
Israel,ISR,2020,67
Israel,ISR,2021,101
Italy,ITA,1970,3
Italy,ITA,1971,3
Italy,ITA,1972,4
Italy,ITA,1973,15
Italy,ITA,1974,22
Italy,ITA,1975,7
Italy,ITA,1976,173
Italy,ITA,1977,308
Italy,ITA,1978,277
Italy,ITA,1979,209
Italy,ITA,1980,110
Italy,ITA,1981,69
Italy,ITA,1982,23
Italy,ITA,1983,7
Italy,ITA,1984,14
Italy,ITA,1985,11
Italy,ITA,1986,7
Italy,ITA,1987,14
Italy,ITA,1988,29
Italy,ITA,1989,15
Italy,ITA,1990,6
Italy,ITA,1991,31
Italy,ITA,1992,37
Italy,ITA,1994,18
Italy,ITA,1995,1
Italy,ITA,1996,8
Italy,ITA,1997,8
Italy,ITA,1998,6
Italy,ITA,1999,7
Italy,ITA,2000,8
Italy,ITA,2001,11
Italy,ITA,2002,7
Italy,ITA,2003,15
Italy,ITA,2004,3
Italy,ITA,2005,6
Italy,ITA,2006,4
Italy,ITA,2008,1
Italy,ITA,2009,4
Italy,ITA,2010,10
Italy,ITA,2011,5
Italy,ITA,2012,10
Italy,ITA,2013,7
Italy,ITA,2014,7
Italy,ITA,2015,6
Italy,ITA,2016,11
Italy,ITA,2017,10
Italy,ITA,2018,15
Italy,ITA,2019,8
Italy,ITA,2020,13
Italy,ITA,2021,3
Jamaica,JAM,1974,2
Jamaica,JAM,1976,1
Jamaica,JAM,1979,2
Jamaica,JAM,1980,6
Jamaica,JAM,1981,1
Jamaica,JAM,1986,1
Jamaica,JAM,1991,1
Jamaica,JAM,1992,6
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,8
Jamaica,JAM,2007,1
Jamaica,JAM,2014,1
Jamaica,JAM,2017,2
Japan,JPN,1970,2
Japan,JPN,1973,2
Japan,JPN,1974,3
Japan,JPN,1975,12
Japan,JPN,1976,1
Japan,JPN,1977,4
Japan,JPN,1978,35
Japan,JPN,1979,16
Japan,JPN,1981,1
Japan,JPN,1982,2
Japan,JPN,1983,12
Japan,JPN,1984,15
Japan,JPN,1985,10
Japan,JPN,1986,10
Japan,JPN,1987,10
Japan,JPN,1988,16
Japan,JPN,1989,13
Japan,JPN,1990,93
Japan,JPN,1991,19
Japan,JPN,1992,40
Japan,JPN,1994,9
Japan,JPN,1995,20
Japan,JPN,1996,8
Japan,JPN,1997,5
Japan,JPN,1998,1
Japan,JPN,1999,2
Japan,JPN,2000,13
Japan,JPN,2001,3
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2008,3
Japan,JPN,2009,1
Japan,JPN,2013,1
Japan,JPN,2014,5
